0.859	0.057	0.288	0.232	0.263	0.175	0.334	0.501	0.865	0.173	0.565	0.024	0.898	0.269	0.088	0.759	0.245	0.608	0.962	0.257	0.506	0.042	0.493	0.818	0.458	0.353	0.237	0.67	0.84	0.136	0.909	0.892	0.681	0.734	0.255	0.078	0.593	3	0.415	0.478	0.92	0.72	0.97	0.087	0.637	0.543	0.987	0.723	0.723	0.286	0.824	0.182	0.779	0.611	0.668	0.335	0.125	0.845	0.338	0.735	0.984	0.704	0.726	0.545	0.116	0.458	0.433	0.943	0.589	0.945	0.369	0.657	0.554	0.77	0.834	0.546	0.568	0.746	0.161	0.924	0.527	0.533	0.615	0.776	0.077	0.488	0.392	0.995	0.482	0.486	0.28	0.618	0.049	0.586	0.347	0.999	0.931	0.554	0.146	0.63	0.308	0.562	0.519	0.08	0.521	0.123	0.252	0.779	0.146	0.794	0.826	0.588	0.873	0.707	0.543	0.814	0.425	0.858	0.342	0.481	0.395	0.605	0.541	0.027	0.698	0.865	0.653	0.613	0.202	0.727	0.222	0.555	0.222	0.313	0.02	0.625	0.201	0.82	0.5	0.711	0.012	0.923	0.511	0.302	0.386	0.229	0.213	0.322	0.428	0.52	0.866	0.19	0.244	0.854	0.08	0.349	0.347	0.003	0.186	0.042	0.742	0.627	0.971	0.677	0.276	0.145	0.222	0.88	0.056	0.3	0.276	0.21	0.049	0.133	0.426	0.677	0.517	0.13	0.153	0.848	0.059	0.515	0.034	0.765	0.491	0.944	0.861	0.403	0.88	0.041	0.83	0.046	0.704	0.465	0.81	0.063	0.154	0.876	0.191	0.186
0.978	0.382	0.516	0.552	0.35	0.001	0.422	0.351	0.504	0.047	0.182	0.799	0.858	0.617	0.284	0.052	0.032	0.022	0.978	0.628	0.191	0.044	0.476	0.191	0.663	0.014	0.316	0.01	0.835	0.601	0.617	0.611	0.406	0.934	0.1	0.695	0.656	0.762	0.06	0.504	0.435	0.048	0.731	0.505	0.961	0.436	0.042	0.184	0.987	0.93	0.095	0.662	0.441	0.56	0.632	0.342	0.716	0.439	0.826	0.217	0.066	0.888	0.717	0.234	0.627	0.951	0.406	0.774	0.828	0.089	0.922	0.133	0.349	0.215	0.932	0.753	0.015	0.393	0.822	0.858	0.199	0.145	0.202	0.048	0.274	0.938	0.841	0.468	0.357	0.371	0.364	0.655	0.923	3	0.432	0.174	0.473	0.303	0.511	0.158	0.014	0.987	0.608	0.631	0.892	0.673	0.776	0.758	0.666	0.658	0.921	0.971	0.907	0.916	0.01	0.074	0.833	0.45	0.975	0.863	0.326	0.591	0.779	0.231	0.259	0.577	0.907	0.997	0.821	0.584	0.163	0.01	0.477	0.354	0.117	0.536	0.474	0.94	0.743	0.098	0.739	0.406	0.957	0.955	0.08	0.754	0.708	0.122	0.12	0.717	0.636	0.047	0.171	0.624	0.342	0.948	0.243	0.123	0.743	0.022	0.367	0.334	0.483	0.843	0.05	0.177	0.437	0.499	0.884	0.809	0.982	0.041	0.028	0.94	0.083	0.457	0.968	0.137	0.506	0.231	0.914	0.423	0.058	0.914	0.853	0.399	0.856	0.588	0.149	0.616	0.164	0.733	0.296	0.554	0.75	0.286	0.328	0.253	0.9	0.107
0.804	0.693	0.071	0.133	0.15	0.497	0.946	0.453	0.39	0.146	0.492	0.911	0.764	0.201	0.888	0.121	0.911	3	0.036	0.224	0.792	0.755	0.047	0.296	0.048	0.753	0.339	0.825	0.891	0.777	0.529	0.142	0.769	0.853	0.859	0.982	0.179	0.014	0.811	0.827	0.008	0.261	0.087	0.567	0.326	0.615	0.675	0.121	0.671	0.315	0.416	0.445	0.722	0.819	0.189	0.694	0.422	0.271	0.236	0.036	0.211	0.645	0.399	0.202	0.53	0.082	0.123	0.268	0.126	0.052	0.933	0.903	0.584	0.495	0.893	0.689	0.158	0.56	0.026	0.151	0.477	0.312	0.13	0.053	0.346	0.804	0.66	0.168	0.499	0.35	0.252	0.126	0.427	0.842	0.849	0.659	0.93	0.244	0.881	0.716	0.826	0.165	0.796	0.611	3	0.804	0.663	0.718	0.914	0.171	0.908	0.64	0.243	0.49	0.788	0.376	0.365	0.003	0.1	0.405	0.961	0.958	0.955	0.738	0.499	0.242	0.586	0.014	0.278	0.923	0.981	0.759	0.946	0.048	0.749	0.998	0.057	0.494	0.412	0.957	0.632	0.342	0.179	0.038	0.666	0.622	0.455	0.118	0.968	0.863	0.329	0.585	0.629	0.37	0.305	0.848	0.315	0.837	0.378	0.133	0.183	0.6	0.327	0.181	0.734	0.206	0.513	0.148	0.613	0.554	0.719	0.171	0.762	0.029	0.06	0.839	0.725	0.983	0.831	0.14	0.012	0.268	0.234	0.113	0.311	0.216	0.781	0.61	0.372	0.481	0.747	0.489	0.666	0.99	0.088	0.967	0.068	0.713	0.625	0.061
0.286	0.48	0.709	0.495	0.078	0.455	0.48	0.908	0.762	0.665	0.134	0.983	0.755	0.845	0.246	0.367	0.878	0.142	0.315	0.95	0.146	0.567	0.224	0.924	0.938	0.874	0.222	0.203	0.092	0.835	0.837	0.897	0.54	0.431	0.882	0.934	0.213	0.22	0.824	0.555	0.805	0.386	0.424	0.669	0.287	0.587	0.832	0.886	0.411	0.711	0.608	0.441	0.954	0.018	0.501	0.773	0.033	0.774	0.333	0.87	0.647	0.102	0.167	0.591	0.33	0.862	0.944	0.039	0.519	0.009	0.781	0.933	0.804	0.876	0.461	0.037	0.022	0.464	0.483	0.976	0.52	0.354	0.216	0.364	0.492	0.976	0.345	0.866	0.297	0.372	0.604	0.961	0.549	0.21	0.444	0.509	0.305	0.129	0.924	0.02	0.413	0.589	0.464	0.688	0.717	0.854	0.285	0.705	0.003	0.356	0.44	0.624	0.229	0.393	0.025	0.902	0.778	0.444	0.052	0.918	0.077	0.752	0.796	0.382	0.158	0.904	0.436	0.583	0.965	0.05	0.42	0.699	0.333	0.69	0.786	0.914	0.509	0.69	0.229	0.73	0.753	0.402	0.124	0.954	0.662	0.042	0.459	0.537	0.794	0.849	0.427	0.177	0.553	0.34	0.219	0.076	0.206	0.769	0.302	0.723	0.836	0.929	0.662	0.183	0.021	0.715	0.337	0.819	0.15	0.008	0.475	0.06	0.746	0.538	0.5	0.738	0.016	0.035	0.31	0.647	0.912	0.882	0.097	0.584	0.17	0.328	0.912	0.544	0.401	0.861	0.865	0.231	0.136	0.769	0.743	0.744	0.483	0.719	0.334	0.384
0.281	0.053	0.529	0.284	0.576	0.215	0.513	0.576	0.839	0.461	0.135	0.142	0.302	0.292	0.345	0.463	0.939	0.285	0.822	0.266	0.277	0.66	0.143	0.344	0.749	3	0.855	0.847	0.234	0.598	0.116	0.982	0.78	0.906	0.189	0.772	0.487	0.43	0.702	0.165	0.891	0.894	0.842	0.395	0.765	0.532	0.819	0.155	0.029	0.648	0.565	0.759	0.239	0.762	0.274	0.79	0.773	0.472	0.908	0.968	0.622	0.527	0.657	0.066	0.332	0.773	0.226	0.494	0.559	0.901	0.338	0.319	0.948	0.839	0.613	0.977	0.709	0.19	0.224	0.982	0.946	0.407	0.108	0.234	0.582	0.988	0.916	0.607	0.862	0.963	0.693	0.826	0.038	0.059	0.456	0.817	0.438	0.308	0.285	0.172	0.787	0.714	0.04	0.062	0.885	0.973	0.607	0.518	0.508	0.9	0.317	0.033	0.452	0.385	0.251	0.726	0.459	0.703	0.346	0.943	0.286	0.711	0.646	0.451	0.316	0.313	0.596	0.592	0.195	0.363	0.596	0.377	0.785	0.813	0.905	0.064	0.519	0.06	0.683	0.776	0.874	0.432	0.156	0.84	0.482	0.572	0.838	0.738	0.454	0.13	0.642	0.957	0.224	0.498	0.09	0.873	0.193	0.506	0.992	0.272	0.806	0.911	0.99	0.45	0.117	0.192	0.072	0.791	0.928	0.862	0.608	0.066	0.335	0.862	0.207	0.271	0.268	0.946	0.087	0.996	0.762	0.871	0.221	0.557	0.219	0.08	0.707	0.086	0.636	0.366	0.597	0.328	0.723	0.769	0.5	0.04	0.037	0.877	0.693	0.843
0.987	0.158	0.148	0.818	0.622	0.725	3	0.118	0.708	0.897	0.766	0.076	0.156	0.127	0.94	0.553	0.891	0.01	0.824	0.767	0.033	0.924	0.096	0.005	0.758	3	0.463	0.161	0.929	0.012	0.944	0.978	0.906	0.145	0.643	0.992	0.839	0.893	0.756	0.053	0.68	0.986	0.509	0.296	0.59	0.471	0.069	0.515	0.829	0.149	0.478	0.815	0.363	0.346	0.356	0.762	0.254	0.858	0.828	0.656	0.19	0.931	0.38	0.043	0.359	0.475	0.24	0.185	0.585	0.195	0.491	0.115	0.41	0.731	0.415	0.417	0.227	0.673	0.449	0.521	0.512	0.455	0.504	0.891	0.864	0.961	0.898	0.108	0.929	0.017	0.027	0.737	0.12	0.241	0.68	0.969	0.646	0.935	0.828	0.351	0.256	0.922	0.994	0.072	0.692	0.64	0.022	0.64	0.559	0.894	0.881	0.335	0.049	0.018	0.271	0.815	0.425	0.834	0.106	0.552	0.381	0.955	0.554	0.701	0.352	0.367	0.696	0.176	0.309	0.748	0.002	0.071	0.727	0.419	0.653	0.655	0.545	0.483	0.125	0.9	0.162	0.483	0.058	0.265	0.081	0.549	0.478	0.905	0.591	0.361	0.216	0.18	0.388	0.512	0.261	0.11	0.319	0.941	0.393	0.897	0.558	0.42	0.882	0.302	0.033	0.105	0.759	0.684	0.474	0.033	0.636	0.715	0.528	0.731	0.119	0.397	0.558	0.63	0.694	0.707	0.855	0.966	0.222	0.764	0.242	0.121	0.129	0.742	0.567	0.475	0.224	0.323	0.128	0.271	0.498	0.204	0.866	0.533	0.323	0.769
0.064	0.746	0.148	0.889	0.105	0.471	0.41	0.195	0.547	0.046	0.198	0.232	0.877	0.438	0.845	0.477	0.388	0.268	0.362	0.072	0.203	0.824	0.121	0.699	0.184	0.252	0.593	0.523	0.922	0.005	0.411	0.292	0.263	0.14	0.273	0.816	0.784	0.463	0.215	0.732	0.79	0.697	0.877	0.329	0.475	0.75	0.497	0.036	0.929	0.975	0.448	0.179	0.082	0.063	0.382	0.716	0.053	0.789	0.791	0.46	0.526	0.092	0.647	0.207	0.56	0.382	0.846	0.422	0.622	0.909	0.39	0.387	0.381	0.602	0.428	0.277	0.103	0.351	0.483	0.411	0.507	0.556	0.407	0.766	0.112	0.36	0.463	0.454	0.38	0.603	0.093	0.86	0.789	0.312	0.383	0.274	0.27	0.206	0.421	0.009	0.847	0.301	0.986	0.236	0.451	0.604	0.886	0.806	0.031	0.205	0.996	0.641	0.272	0.68	0.674	0.019	0.298	0.635	0.873	0.43	0.043	0.82	0.103	0.803	0.211	0.398	0.129	0.198	0.777	0.095	0.412	0.83	0.652	0.618	0.471	0.59	0.911	0.757	0.241	0.895	0.585	0.639	0.287	0.857	0.009	0.621	0.154	0.241	0.774	0.865	0.871	0.18	0.435	0.869	0.355	0.495	0.385	0.945	0.623	0.459	0.439	0.461	0.906	0.16	0.759	0.243	0.424	0.928	0.382	0.077	0.98	0.261	0.414	0.706	0.269	0.588	0.431	0.091	0.746	0.143	0.33	0.903	0.318	0.001	0.691	0.555	0.693	0.837	0.299	0.589	0.957	0.907	0.343	0.5	0.075	0.506	0.703	0.902	0.705	0.135
0.74	0.612	0.21	0.229	0.344	0.208	0.556	0.13	0.257	0.936	0.192	0.444	0.595	0.092	0.579	0.135	0.208	0.896	0.155	0.333	0.616	0.358	0.596	0.379	0.945	0.021	0.377	0.004	0.315	0.251	0.406	0.909	0.181	0.824	0.026	0.077	0.234	0.274	0.028	0.8	0.948	0.833	0.816	0.152	0.064	0.476	0.307	0.577	0.202	0.639	0.942	0.447	0.012	0.427	0.878	0.958	0.724	0.984	0.474	0.046	0.606	0.76	0.63	0.421	0.256	0.221	0.942	0.787	0.818	0.722	0.75	0.592	0.171	0.93	0.792	0.893	0.421	0.866	0.186	0.52	0.322	0.935	0.505	0.709	0.209	0.925	0.593	0.139	0.145	0.848	0.821	0.582	0.001	0.323	0.147	0.664	0.704	0.481	0.976	0.254	0.121	0.479	0.743	0.265	0.984	0.075	0.757	0.688	0.451	0.852	0.916	0.834	0.83	0.933	0.244	0.596	0.597	0.391	0.622	0.108	0.45	0.272	0.513	0.16	0.439	0.191	0.445	0.674	0.346	0.308	0.653	0.327	0.769	0.069	0.596	0.822	0.047	0.987	0.863	0.116	0.659	0.017	0.36	0.836	0.76	0.929	0.212	0.964	0.715	0.455	0.471	0.824	0.053	0.955	0.269	0.626	0.444	0.37	0.731	3	0.842	0.851	0.792	0.812	0.781	0.755	0.776	0.709	0.819	0.708	0.872	0.547	0.055	0.432	0.719	0.861	0.727	0.101	0.393	0.16	0.845	0.641	0.398	0.817	0.184	0.915	0.528	0.332	0.247	0.016	0.652	0.916	0.601	0.008	0.603	0.625	0.063	0.84	0.394	0.555
0.381	0.156	0.517	0.09	0.051	0.82	0.284	0.944	0.158	0.805	0.288	0.101	0.142	0.433	0.356	0.206	0.629	0.909	0.045	0.474	0.996	0.091	0.363	0.607	0.904	0.721	0.059	0.639	0.037	0.731	0.18	0.582	0.993	0.195	0.852	0.347	0.627	0.333	0.657	0.019	0.017	0.267	0.985	0.466	0.895	0.804	0.898	0.009	0.788	0.158	0.966	0.074	0.049	0.139	0.849	0.128	0.703	0.714	0.421	0.497	3	0.799	0.341	0.77	0.59	0.406	0.243	0.534	0.954	0.094	0.244	0.224	0.435	0.919	0.174	0.226	0.234	0.249	0.385	0.706	0.841	0.788	0.607	0.914	0.727	0.526	0.17	0.072	0.24	0.922	0.22	0.539	0.361	3	0.175	0.188	0.46	0.67	0.716	0.13	0.548	0.309	0.922	0.948	0.342	0.799	0.621	0.952	0.846	0.58	0.908	0.385	0.247	0.697	0.598	0.728	0.961	0.442	0.944	0.892	0.799	0.234	0.944	0.855	0.634	0.757	0.673	0.188	0.377	0.628	0.68	0.842	0.117	0.274	0.682	0.25	0.913	0.625	0.567	0.335	0.797	0.005	0.106	0.343	0.48	0.626	0.741	0.42	0.075	0.742	0.725	0.415	0.302	0.546	0.544	0.575	0.694	0.967	0.479	0.575	0.48	0.687	0.973	0.373	0.973	0.664	0.518	0.718	0.508	0.985	0.553	0.528	0.602	3	0.541	0.288	0.691	0.177	0.706	0.767	0.16	0.677	0.169	0.097	0.156	0.704	0.615	0.183	0.038	0.728	0.483	0.357	0.225	0.757	0.54	0.032	0.331	0.561	3	0.291
0.458	0.021	0.011	0.118	0.673	0.664	0.987	0.908	0.158	0.669	0.551	0.757	0.55	0.948	0.946	0.75	0.616	0.518	0.941	0.932	0.142	0.47	0.442	0.694	0.998	0.688	0.116	0.315	0.366	0.889	0.492	0.673	0.09	0.711	0.148	0.255	0.121	0.423	0.849	0.857	0.608	0.398	0.412	0.071	0.744	0.635	0.413	0.711	0.693	0.768	0.861	0.917	0.756	0.958	0.367	0.015	0.952	0.942	0.589	0.868	0.899	0.911	0.18	0.858	0.994	0.579	0.494	0.544	0.765	0.983	0.637	0.5	0.986	0.412	0.487	0.658	0.478	0.411	0.867	0.8	0.57	0.48	0.216	0.435	0.079	0.628	0.072	0.207	0.161	0.02	0.953	0.836	0.616	0.594	0.901	0.258	0.823	0.696	0.179	0.968	0.009	0.747	0.038	0.194	0.43	0.108	0.844	0.062	0.389	0.16	0.9	0.016	0.49	0.81	0.031	0.442	0.045	0.38	0.924	0.887	0.756	0.381	0.935	0.83	0.043	0.026	0.034	0.991	0.562	0.694	0.59	0.26	0.412	0.765	0.14	0.064	0.889	0.575	0.096	0.268	0.849	0.406	0.369	0.582	0.462	0.155	0.618	0.155	0.809	0.024	0.863	0.094	0.831	0.796	0.421	0.614	0.896	0.331	0.32	0.508	0.967	0.219	0.626	0.43	0.933	0.62	0.816	0.393	0.422	0.841	0.595	0.662	0.269	0.622	0.107	0.577	0.882	0.154	0.703	0.863	0.995	0.021	0.366	0.591	0.737	0.145	0.034	0.905	0.807	0.217	0.547	0.999	0.133	0.036	0.789	0.412	0.308	0.475	0.211	0.372
0.462	0.968	0.665	0.194	0.281	0.011	0.706	0.932	0.402	0.009	0.099	0.999	0.754	0.218	0.942	0.937	0.737	0.64	0.557	0.07	0.081	0.531	0.711	0.002	0.15	0.517	0.197	0.192	0.583	0.044	0.78	0.14	0.121	0.918	0.366	0.184	0.888	0.569	0.652	0.096	0.507	0.566	0.43	0.75	0.613	0.198	0.683	0.251	0.087	0.218	0.3	0.845	0.214	0.713	0.339	0.424	0.44	0.921	0.115	0.143	0.68	0.329	0.744	0.042	0.344	0.837	0.305	0.394	0.04	0.636	0.912	0.753	0.844	0.581	0.451	0.463	0.287	0.061	0.871	0.683	0.035	0.302	0.165	0.678	0.337	0.172	0.411	0.928	0.824	0.259	0.137	0.598	0.934	0.962	0.559	0.983	0.525	0.917	0.346	0.142	0.614	0.056	0.028	0.591	0.023	0.969	0.999	0.329	0.795	0.554	0.226	0.278	0.597	0.747	0.782	0.582	0.897	0.029	0.957	0.788	0.694	0.615	0.942	0.278	0.448	0.696	0.833	0.634	0.886	0.12	0.277	0.476	0.632	0.5	0.499	0.339	0.325	0.362	0.376	0.963	0.551	0.595	0.883	0.266	0.705	0.208	0.574	0.885	0.581	0.406	0.412	0.942	0.046	0.405	0.433	0.744	0.209	3	0.837	0.394	0.291	0.568	0.182	0.196	0.229	0.882	0.787	0.998	0.672	0.114	0.069	0.354	0.476	0.87	0.862	0.325	0.405	0.146	0.652	0.3	0.956	0.805	0.659	0.293	0.597	0.605	0.99	0.618	0.274	0.981	0.024	0.626	0.509	0.898	0.133	0.48	0.769	0.412	0.732	0.977
0.846	0.569	0.189	0.183	0.009	0.681	0.845	0.361	0.82	0.414	0.268	0.072	0.825	0.264	0.737	0.42	0.936	0.402	0.261	0.016	0.538	0.145	0.57	0.238	0.965	0.958	0.773	0.293	0.019	0.806	0.8	0.782	0.929	0.852	0.889	0.758	0.667	0.378	0.216	0.371	0.949	0.838	0.768	0.225	0.001	0.48	0.605	0.162	0.397	0.365	0.169	0.058	0.976	0.388	0.915	0.656	0.716	0.941	0.459	0.99	0.21	0.76	0.382	0.799	0.84	0.493	0.114	0.133	0.996	0.564	0.985	0.207	0.446	0.622	0.219	0.02	0.052	0.757	0.623	0.904	0.696	0.863	0.722	0.564	0.271	0.812	0.307	0.864	0.022	0.261	0.823	0.343	0.32	0.353	0.706	0.463	0.319	0.203	0.296	0.342	0.934	0.392	0.896	0.89	0.091	0.509	0.16	0.494	0.147	0.161	0.731	0.431	0.868	0.152	0.842	0.625	0.508	0.493	0.894	0.849	0.73	0.368	0.149	0.598	0.262	0.663	0.474	0.575	0.13	0.108	0.978	0.057	0.906	0.509	0.199	0.195	0.913	0.375	0.897	0.226	0.242	0.475	0.914	0.193	0.212	0.114	0.865	0.549	0.087	0.697	0.37	0.668	0.779	0.173	0.021	0.285	0.246	0.01	0.297	0.919	0.096	0.478	0.365	0.433	0.616	0.4	0.856	0.026	0.728	0.278	0.507	0.19	0.912	0.477	0.508	0.111	0.921	0.194	0.606	0.847	0.501	0.132	0.614	0.879	0.82	0.543	0.259	0.256	0.523	0.599	0.108	0.874	0.472	0.176	0.249	0.177	0.581	0.993	0.279	0.045
0.585	0.137	0.166	0.251	0.342	0.865	0.091	0.133	0.567	0.009	0.602	0.955	0.992	0.837	0.742	0.781	0.556	0.399	0.573	0.356	0.624	0.895	0.098	0.562	0.871	0.216	0.57	0.654	0.76	0.198	0.494	0.655	0.804	0.903	0.032	0.064	0.711	0.532	0.107	0.284	0.85	0.129	0.125	0.951	0.36	0.71	0.982	0.266	0.83	0.845	0.158	0.714	0.039	0.129	0.165	0.872	0.271	0.151	0.779	0.211	0.395	0.237	0.17	0.077	0.373	0.416	0.796	3	0.827	0.398	0.788	0.404	0.282	0.134	0.777	0.601	0.092	0.884	0.189	0.463	0.555	0.08	0.939	0.427	0.629	0.318	0.527	0.652	0.786	0.841	0.816	0.708	0.216	0.697	0.77	0.907	0.244	0.426	0.006	0.855	0.609	0.739	0.598	0.068	0.044	0.698	0.789	0.697	0.787	0.109	0.709	0.528	0.891	0.327	0.578	0.01	0.04	0.944	0.623	0.701	0.825	0.292	0.429	0.095	0.82	0.67	0.994	0.862	0.033	0.702	0.539	0.182	0.675	0.158	0.321	0.393	0.279	0.398	0.375	0.921	0.372	0.792	0.276	0.227	0.512	0.409	0.158	0.539	0.235	0.414	0.005	0.819	0.172	0.961	0.066	0.962	0.398	0.639	0.154	0.477	0.948	0.22	0.852	0.076	0.391	0.325	0.911	0.623	0.533	0.853	0.343	0.788	0.17	0.474	0.249	0.137	0.379	0.141	0.234	0.734	0.064	0.167	0.158	0.807	0.697	0.035	0	0.16	0.716	0.24	0.249	0.145	0.374	0.92	0.256	0.229	0.895	0.249	0.059	0.072
0.861	0.705	0.118	0.49	0.812	0.967	0.22	0.212	0.005	0.659	0.123	0.127	0.329	0.414	0.264	0.595	0.904	0.444	0.848	0.295	0.226	0.145	0.35	0.516	0.321	0.724	0.423	0.277	0.055	0.646	0.837	0.511	0.115	0.559	0.769	0.609	0.753	0.534	0.092	0.877	0.808	0.513	0.237	0.14	0.698	0.712	3	0.784	0.996	0.603	0.351	0.333	0.489	0.109	0.742	0.53	0.54	0.647	0.065	0.898	0.171	0.065	0.536	0.419	0.669	0.897	0.483	0.318	0.363	0.5	0.985	0.551	0.753	0.418	0.204	0.068	0.238	0.486	0.361	0.494	0.262	0.585	0.832	0.762	0.682	0.818	0.121	0.509	0.924	0.698	0.304	0.027	0.94	0.968	0.602	0.082	0.386	0.016	0.173	0.564	0.769	0.997	0.297	0.621	0.118	0.825	0.249	0.825	0.961	0.655	0.319	0.737	0.552	0.549	0.131	0.936	0.549	0.195	0.338	0.725	0.06	0.213	0.575	0.858	0.19	0.823	0.666	0.321	0.807	0.874	0.215	0.344	0.782	0.921	0.047	0.387	0.807	0.363	0.727	0.718	0.367	0.436	0.853	0.225	0.071	0.496	0.072	0.574	0.059	0.836	0.368	0.095	0.305	0.118	0.824	0.436	0.729	0.847	0.826	0.292	0.843	0.266	0.577	0.401	0.267	0.455	0.458	0.744	0.917	0.305	0.235	0.432	0.196	0.307	0.53	0.414	0.182	0.739	0.286	0.273	0.704	0.778	0.525	0.903	0.22	0.67	0.596	0.11	0.657	0.548	0.014	0.532	0.542	0.075	3	0.766	0.039	0.127	0.594	0.074
0.439	0.215	0.799	0.375	0.907	0.173	0.483	0.024	0.878	0.707	0.703	0.749	0.658	0.847	0.848	0.428	0.296	0.106	0.297	0.516	0.424	0.513	0.189	0.329	0.673	0.499	0.772	0.633	0.22	0.522	0.39	0.951	0.785	0.874	0.253	0.402	0.558	0.797	0.087	0.579	0.809	0.105	0.949	0.734	0.297	0.443	0.44	0.789	0.864	0.773	0.706	0.224	0.613	0.98	0.585	0.547	0.006	0.881	0.794	0.988	0.211	0.722	0.258	0.71	0.083	0.085	0.431	0.888	0.274	0.118	0.252	0.301	0.347	0.16	0.347	0.833	0.98	0.134	0.918	0.783	0.946	0.623	0.653	0.254	0.333	0.148	0.541	0.163	0.699	0.46	0.304	0.439	0.741	0.803	0.742	0.317	0.36	0.766	0.766	0.836	0.102	0.988	0.644	0.645	0.455	0.204	0.432	0.179	0.867	0.478	0.014	0.697	0.283	0.789	0.614	0.448	0.371	0.151	0.056	0.589	0.278	0.839	0.022	0.974	0.369	0.846	0.764	0.656	0.792	0.472	0.587	0.367	0.54	0.172	0.249	0.156	0.201	0.947	0.141	0.53	0.369	0.419	0.354	0.859	0.06	0.089	0.875	0.534	0.374	0.59	0.086	0.754	0.328	0.785	0.927	0.375	0.205	0.899	0.121	0.422	0.357	0.121	0.927	0.229	0.636	0.205	0.355	0.333	0.189	0.378	0.226	0.837	0.509	0.679	0.873	0.833	0.481	0.512	0.4	0.058	0.227	0.785	0.116	0.78	0.865	0.545	0.753	0.581	0.837	0.21	0.948	0.685	0.847	0.705	0.632	0.218	0.255	0.418	0.084	0.857
0.371	0.762	0.192	0.216	0.073	0.664	0.443	0.118	0.208	0.089	0.785	0.757	0.226	0.079	0.389	0.877	0.576	0.12	0.268	0.886	0.183	0.308	0.452	0.843	0.233	0.153	0.256	0.656	0.491	0.406	0.109	0.367	0.543	0.193	0.595	0.227	0.666	0.966	0.704	0.697	0.568	0.953	0.746	0.919	0.782	0.789	0.045	0.266	0.089	0.533	0.841	0.207	0.808	0.477	0.085	0.003	0.91	0.455	0.676	0.616	0.043	0.897	0.852	0.702	0.3	0.569	0.736	0.094	0.85	0.847	0.077	0.469	0.697	0.846	0.225	0.916	0.112	0.526	0.707	0.564	0.603	0.871	0.289	0.442	0.646	0.066	0.907	0.281	0.251	0.959	0.812	0.311	0.517	0.372	0.095	0.823	0.816	0.925	0.33	0.469	0.134	0.15	0.75	0.361	0.736	0.798	0.222	0.128	0.994	0.818	0.321	0.388	0.234	0.234	0.991	0.642	0.079	0.932	0.27	0.134	0.32	0.201	0.475	0.923	0.846	0.888	0.744	0.574	0.159	0.419	0.182	0.568	0.675	0.215	0.646	0.461	0.969	0.552	0.03	0.031	0.928	0.913	0.41	0.264	0.61	0.962	0.745	0.954	0.023	0.949	0.982	0.328	0.776	0.047	0.981	0.865	0.318	0.945	0.418	0.885	0.927	0.627	0.421	0.209	0.928	0.582	0.155	0.298	0.513	0.448	0.741	0.619	0.467	0.675	0.132	0.499	0.009	0.81	0.099	0.442	0.779	0.477	0.744	0.201	0.103	0.276	0.945	0.235	0.807	0.064	0.755	0.447	0.744	0.452	0.221	0.312	0.443	0.896	0.662	0.061
0.146	0.152	0.28	0.383	0.777	0.402	0.801	0.178	0.175	0.677	0.326	0.194	0.677	0.682	0.885	0.061	0.034	0.576	0.471	0.562	0.216	0.726	0.424	0.818	0.68	0.427	0.066	0.061	0.404	0.738	0.752	0.07	0.507	0.549	0.641	0.132	0.846	0.815	0.593	0.461	0.327	0.374	0.676	0.411	0.379	0.667	0.82	0.02	0.942	0.028	0.36	0.73	0.143	0.161	0.826	0.804	0.144	0.767	0.726	0.513	0.166	0.666	0.715	0.833	0.255	0.761	0.826	0.416	0.951	0.266	0.788	0.056	0.97	0.648	0.963	0.528	0.946	0.635	0.027	0.153	0.849	0.333	0.385	0.245	0.205	0.866	0.186	0.477	3	0.459	0.956	0.687	0.757	0.78	0.746	0.707	0.242	0.321	0.277	0.15	0.294	0.838	0.187	0.766	0.354	0.483	0.629	0.846	0.906	0.067	0.772	0.834	0.509	0.838	0.915	0.082	0.952	0.79	0.814	0.063	0.561	0.879	0.712	0.786	0.504	0.1	0.281	0.298	0.636	0.457	0.331	0.768	0.663	0.332	0.189	0.733	0.795	0.641	0.118	0.85	0.575	0.854	0.567	0.699	0.063	0.752	0.36	0.583	0.784	0.384	0.641	0.975	0.73	0.3	0.062	0.157	0.794	0.93	0.4	0.989	0.117	0.015	0.927	0.201	0.773	0.222	0.406	0.109	0.492	0.362	0.205	0.764	0.182	0.149	0.767	0.471	0.305	0.274	0.552	0.166	0.524	0.937	0.976	0.101	0.431	0.407	0.351	0.768	0.33	0.563	0.02	0.56	0.4	0.788	0.688	0.874	0.857	0.888	0.652	0.948
