0.693	0.776	0.018	0.23	0.462	0.666	0.845	0.697	0.468	0.829	0.399	0.854	0.783	0.451	0.886	0.504	0.182	0.541	0.08	0.849	0.472	0.738	0.853	0.138	0.395	0.706	0.831	0.123	0.163	0.322	0.209	0.078	0.011	0.019	0.943	0.971	0.165	0.486	0.152	0.572	0.273	0.357	0.767	0.055	0.326	0.977	0.394	0.576	0.75	0.853	0.269	0.966	0.762	0.921	0.389	0.031	0.795	0.005	0.129	0.806	0.233	0.139	0.863	0.646	0.97	0.924	0.191	0.432	0.928	0.822	0.988	0.675	0.067	0.245	0.194	0.061	0.404	0.47	0.926	0.374	0.503	0.304	0.318	0.856	0.86	0.79	0.09	0.671	0.48	0.351	0.625	0.556	0.91	0.258	0.464	0.221	0.368	0.965	0.489	0.296	0.702	0.039	0.89	0.693	0.775	0.766	0.321	0.664	0.039	0.833	0.51	0.069	0.588	0.342	0.078	0.439	0.403	0.529	0.32	0.649	0.876	0.458	0.715	0.379	0.792	0.588	0.925	0.353	0.842	0.792	0.023	0.064	0.642	0.59	0.24	0.146	0.628	0.954	0.966	0.915	0.292	0.189	0.577	0.975	0.766	0.559	0.591	0.445	0.351	0.609	0.598	0.402	0.247	0.892	0.141	0.54	0.091	0.104	0.821	0.976	0.544	0.571	0.251	0.196	0.587	0.211	0.55	0.615	0.948	0.046	0.724	0.046	0.991	0.281	0.717	3	0.954	0.404	0.333	0.264	0.105	3	0.042	0.463	0.922	0.335	0.958	0.625	0.592	0.11	0.234	0.265	0.656	0.18	0.721	0.435	0.293	0.004	0.138	0.777
0.226	0.552	0.716	0.51	0.215	0.136	0.211	0.058	0.144	0.361	0.262	0.692	0.866	0.771	0.417	0.484	0.358	0.601	0.428	0.817	0.685	0.936	0.158	0.025	0.703	0.885	0.573	0.768	0.468	0.56	0.555	0.84	0.722	0.884	0.141	0.128	0.676	0.2	0.522	0.884	0.563	0.939	0.208	0.139	0.514	0.22	0.832	0.513	0.072	0.132	0.218	0.143	0.096	0.002	0.128	0.783	0.255	0.621	0.451	0.686	0.278	0.801	0.624	0.956	0.315	0.086	0.581	0.554	0.247	0.436	0.085	0.425	0.975	0.301	0.834	0.885	0.265	0.178	0.028	0.44	0.667	0.66	0.853	0.369	0.818	0.069	0.49	0.525	0.459	0.159	0.234	0.939	0.052	0.73	0.358	0.559	0.642	0.307	0.377	0.458	0.236	0.527	0.507	0.651	0.941	0.881	0.64	0.695	0.652	0.425	0.231	0.257	0.26	0.234	0.164	0.743	0.027	0.298	0.077	0.029	0.777	0.932	0.396	0.787	0.49	0.138	0.929	0.843	0.83	0.548	0.048	0.131	0.918	0.009	0.325	0.593	0.152	0.257	0.999	0.858	0.015	0.652	0.561	0.211	0.751	0.543	0.152	0.792	0.611	0.123	0.045	0.802	0.645	0.187	0.909	0.792	0.383	0.184	0.403	0.67	0.34	0.639	0.728	0.535	0.757	0.343	0.34	0.341	0.016	0.255	0.92	0.802	0.857	0.247	0.559	0.331	0.286	0.614	0.009	0.206	0.086	0.406	0.831	0.717	0.039	0.086	0.589	0.845	0.783	0.675	3	0.382	0.968	0.285	0.28	0.388	0.436	3	0.699	0.578
0.88	0.83	0.304	0.442	0.5	0.726	0.261	0.621	0.571	0.043	0.691	0.505	0.435	0.257	0.661	0.977	0.282	0.159	0.02	0.682	0.061	0.005	0.964	0.742	0.905	0.539	0.044	0.782	0.798	0.62	0.752	0.142	0.364	0.23	0.209	0.061	0.14	0.726	0.703	0.116	0.011	0.786	0.783	0.208	0.211	0.68	0.85	0.63	0.944	0.763	0.233	0.405	0.769	0.408	0.561	0.591	0.093	0.955	0.35	0.804	0.146	0.113	0.483	0.889	0.898	0.126	0.479	0.153	0.475	0.66	0.643	0.802	0.863	0.207	0.076	0.125	0.307	0.398	0.013	0.26	0.784	0.207	0.143	0.37	0.262	0.478	0.944	0.663	0.074	0.997	0.205	0.809	0.361	0.043	0.294	0.682	0.395	0.373	0.568	0.613	0.758	0.533	0.765	0.301	0.005	0.198	0.466	0.388	0.36	0.373	0.153	0.356	0.335	0.054	0.774	0.484	0.81	0.103	0.531	0.589	0.145	0.351	0.398	0.271	0.539	0.343	0.439	0.014	0.292	0.725	0.714	0.355	0.988	0.893	0.21	0.866	0.997	0.245	0.334	0.173	0.313	0.943	0.272	0.197	0.766	0.685	0.01	0.609	0.504	0.965	0.217	0.962	0.962	0.269	0.597	0.738	0.194	0.832	0.352	0.303	0.524	0.256	0.215	0.368	0.299	0.82	0.748	0.168	0.869	0.454	0.89	0.936	0.942	0.203	0.603	0.601	0.94	0.341	0.006	0.586	0.999	0.042	0.454	0.726	0.972	0.128	0.828	0.252	0.755	0.771	0.866	0.053	0.885	0.288	0.742	0.546	0.821	0.66	0.022	0.873
0.858	0.054	0.04	0.017	0.609	0.834	0.906	0.744	0.879	0.009	0.294	0.966	0.753	0.041	0.531	0.845	0.576	0.918	0.564	0.741	0.418	0.951	0.899	0.357	0.586	0.519	0.806	0.718	0.541	0.356	0.219	0.062	0.805	0.636	0.027	0.748	0.625	0.047	0.685	0.835	0.965	0.281	0.79	0.089	0.489	0.625	0.141	0.739	0.352	0.408	0.216	0.191	0.99	0.201	0.007	0.422	0.632	0.663	0.98	0.136	0.745	0.647	0.398	0.746	0.27	0.724	0.094	0.464	0.752	0.301	0.365	0.406	0.398	0.529	0.997	0.781	0.292	0.874	0.403	3	0.004	0.373	0.471	0.204	0.723	0.864	0.169	0.96	0.92	0.373	0.86	0.33	0.057	0.626	0.124	0.512	0.837	0.396	0.474	0.272	0.805	0.584	0.325	0.867	0.066	0.067	0.627	0.771	0.061	0.426	0.665	0.799	0.936	0.7	0.619	0.386	0.644	0.752	0.711	0.785	0.177	0.709	0.851	0.659	0.983	0.172	0.095	0.931	0.619	0.039	0.822	0.269	0.943	0.027	0.506	0.802	0.889	0.313	0.017	0.408	0.886	0.2	0.746	0.043	0.482	0.55	0.398	0.332	0.754	0.446	0.891	0.303	0.15	0.905	0.37	0.204	0.439	0.823	0.627	0.171	0.809	0.095	0.14	0.975	0.946	0.526	0.657	0.213	0.443	0.487	0.873	0.161	0.843	0.127	0.467	0.356	0.909	0.288	0.501	0.913	0.206	0.868	0.824	0.767	0.574	0.624	0.095	0.927	0.857	0.484	0.486	0.104	0.846	0.275	0.046	0.196	0.473	0.661	0.179	0.433
0.178	0.611	0.977	0.582	0.876	0.424	0.022	0.685	0.72	0.911	0.057	0.904	0.338	0.004	0.76	0.034	0.438	0.711	0.551	0.599	0.943	0.608	0.901	0.17	0.305	0.755	0.603	0.558	0.807	0.433	0.179	0.77	0.217	0.255	0.068	0.09	0.847	0.419	0.724	0.99	0.307	0.608	0.589	0.347	0.343	3	0.855	0.51	0.547	0.147	0.546	0.968	0.471	0.117	0.888	0.567	0.359	0.2	0.769	0.863	0.724	0.102	0.912	0.828	0.063	0.117	0.847	0.41	0.355	0.6	0.287	0.048	0.685	0.661	0.11	0.885	0.6	0.835	0.58	0.926	0.1	0.718	0.473	0.268	0.25	0.568	0.564	0.852	0.209	0.211	0.269	0.27	0.506	0.214	0.048	0.053	0.698	0.86	0.284	0.583	0.819	0.211	0.03	0.613	0.239	0.005	0.539	0.057	0.916	0.608	0.37	0.65	0.723	0.688	0.772	0.833	0.738	0.896	0.68	0.608	0.936	0.326	0.986	0.889	0.775	0.893	0.853	0.802	0.587	0.121	0.445	0.394	0.634	0.163	0.975	0.076	0.524	0.707	0.717	0.103	0.016	0.386	0.976	0.452	0.766	0.193	0.823	0.954	0.329	0.454	0.828	0.273	0.144	0.252	0.736	0.247	0.468	0.524	0.92	0.483	0.741	0.039	0.552	0.032	0.316	0.731	0.08	0.894	0.399	0.877	0.596	0.032	0.812	0.437	0.953	0.84	0.136	0.097	0.521	0.449	0.064	0.159	0.983	0.385	0.004	0.717	0.351	0.204	0.235	0.619	0.387	0.558	0.373	0.033	0.207	0.916	0.543	0.523	0.809	0.098
0.518	0.509	0.715	0.177	0.27	0.924	0.715	0.26	0.572	0.192	0.001	0.411	0.009	0.976	0.023	0.374	0.835	0.731	0.592	0.293	0.89	0.513	0.227	0.078	0.789	0.984	0.943	0.245	0.082	0.065	0.127	0.576	0.059	0.752	0.13	0.264	0.954	0.771	0.023	0.041	0.642	0.856	0.019	0.82	0.652	0.076	0.121	0.643	0.496	0.615	0.558	0.184	0.884	0.587	0.149	0.077	0.468	0.984	0.278	0.679	0.414	0.586	0.533	0.153	0.007	0.892	0.538	0.14	0.947	0.938	0.594	0.926	0.799	0.432	0.139	0.215	0.125	0.25	0.02	0.045	0.019	0.181	0.751	0.498	0.092	0.211	0.675	0.402	0.753	0.985	0.121	0.521	0.206	0.902	0.103	0.691	0.147	0.126	0.615	0.377	0.481	0.962	0.944	0.048	0.761	0.974	0.914	0.944	0.262	0.786	0.766	0.444	0.235	0.7	0.109	0.981	0.647	0.83	0.066	0.191	0.334	0.314	0.739	0.062	0.4	0.421	0.707	0.468	0.056	0.043	0.858	0.035	0.785	0.108	0.471	0.628	0.132	0.35	0.432	0.353	0.441	0.635	0.364	0.148	0.054	0.018	0.86	0.289	0.686	0.363	0.708	0.839	0.145	0.236	0.658	0.293	0.392	0.923	0.322	0.321	0.497	0.113	0.04	0.733	0.122	0.688	0.825	0.877	0.228	0.825	0.462	0.203	0.559	0.87	0.735	0.403	0.206	0.133	0.564	0.992	0.35	3	0.91	0.277	0.365	0.792	0.509	0.452	0.041	0.951	0.542	0.456	0.038	0.26	0.913	0.91	0.854	0.079	0.876	0.294
0.181	0.175	0.131	0.512	0.96	0.773	0.302	0.391	3	0.656	0.286	0.523	0.543	0.988	0.463	0.688	0.8	0.166	0.063	0.368	0.163	0.171	0.541	0.513	0.949	0.628	0.649	0.304	0.283	0.813	0.548	0.764	0.687	0.515	0.315	0.703	0.808	0.074	0.811	0.796	0.915	0.832	0.267	0.665	0.611	0.947	0.079	0.864	0.996	0.814	0.154	0.523	0.818	0.947	0.395	0.042	0.354	0.312	0.234	0.871	0.603	0.204	0.819	0.776	0.288	0.777	0.031	0.201	0.457	0.877	0.203	0.706	0.619	0.147	0.523	0.725	0.126	0.121	0.118	0.553	0.54	0.471	0.958	0.607	0.932	0.179	0.212	0.185	0.122	0.215	0.353	0.586	0.214	0.184	0.06	0.403	0.286	0.467	0.72	0.813	0.029	0.14	0.61	0.625	0.5	0.069	0.02	0.178	0.712	0.228	0.177	0.894	0.019	0.19	0.858	0.82	0.202	0.913	0.985	0.175	0.272	0.851	0.244	0.458	0.873	0.722	0.585	0.605	0.534	0.485	0.526	0.274	0.65	0.1	0.141	0.247	0.375	0.71	0.62	0.246	0.575	0.804	0.354	0.671	0.489	0.307	0.154	0.927	0.571	0.757	0.975	0.214	0.471	0.285	0.462	0.208	0.599	0.891	0.713	0.94	0.021	0.555	0.066	0.46	0.07	0.816	0.748	0.304	0.876	0.648	0.891	0.602	0.637	0.824	0.009	0.747	0.5	0.656	0.123	0.342	0.839	0.155	0.924	0.453	0.549	0.989	0.106	0.136	0.225	0.502	0.184	0.221	0.914	0.12	0.435	0.975	0.783	0.193	0.869	0.148
0.713	0.268	0.337	0.142	0.259	0.611	0.53	0.285	0.974	0.936	0.172	0.411	0.99	0.61	0.496	0.404	0.127	0.827	0.387	0.027	0.447	0.105	0.801	0.71	0.644	0.768	0.397	0.632	0.451	0.284	0.567	0.01	0.785	0.336	0.976	0.982	0.256	0.121	0.663	0.641	0.713	0.172	0.272	0.085	0.918	0.938	0.355	0.202	0.629	0.585	0.816	0.223	0.894	0.438	0.938	0.655	0.678	0.742	0.623	0.985	0.01	0.46	0.953	0.109	0.861	0.704	0.855	0.135	0.568	0.975	0.543	0.817	0.58	0.071	0.209	0.211	0.899	0.212	0.867	0.354	0.389	0.237	0.352	0.706	0.422	0.977	0.92	0.596	0.369	0.82	0.451	0.131	0.199	0.628	0.347	0.757	0.869	0.607	0.366	0.324	0.53	0.487	0.844	0.346	0.114	0.775	0.202	0.355	0.891	0.873	0.716	0.116	0.813	0.059	0.994	0.881	0.762	0.233	0.425	0.622	0.278	0.215	0.464	0.657	0.82	0.165	0.711	0.906	0.304	0.994	0.652	0.789	0.057	0.594	0.404	0.239	0.447	0.112	0.832	0.782	0.015	0.736	0.673	0.368	0.383	0.359	0.037	0.111	0.374	0.068	0.649	0.742	0.128	0.015	0.862	0.177	0.313	0.235	0.498	0.636	0.231	0.406	0.199	0.402	0.483	0.946	0.148	0.245	0.568	0.728	0.73	0.215	0.444	0.448	0.956	0.181	0.65	0.184	0.068	0.463	0.225	0.24	0.014	0.743	0.797	0.857	0.463	0.116	0.403	0.881	0.049	0.714	0.24	0.637	0.862	0.355	0.593	0.788	0.164	0.167
0.11	0.142	0.708	0.78	0.191	0.305	0.488	0.993	0.289	0.277	0.63	0.674	0.124	0.619	0.8	0.098	0.867	0.854	0.721	0.373	0.969	0.295	0.605	0.382	0.007	0.16	0.617	0.913	0.731	0.682	0.432	0.392	0.808	0.802	0.758	0.141	0.58	0.619	0.001	0.276	0.474	0.063	0.045	0.89	0.674	0.186	0.2	0.155	0.301	0.698	0.801	0.158	0.76	0.818	0.064	0.019	0.668	0.222	0.667	0.047	0.495	0.545	0.786	0.228	0.037	0.191	0.975	0.41	0.485	0.729	0.987	0.134	0.058	0.62	0.631	0.938	0.088	0.02	0.412	0.799	0.976	0.606	0.681	0.041	0.355	0.488	0.016	0.015	0.277	0.297	0.512	0.399	0.714	0.522	0.835	0.352	0.081	0.782	0.291	0.176	0.37	0.343	0.448	0.614	0.68	0.97	0.324	0.388	0.028	0.33	0.606	0.591	0.999	0.095	0.112	0.575	0.021	0.453	0.085	0.805	0.917	0.308	0.194	0.583	0.108	0.77	0.645	0.119	0.628	0.236	0.487	0.447	0.826	0.181	0.963	0.94	0.843	0.048	0.958	0.461	0.037	0.371	0.136	0.216	0.586	0.127	0.039	0.15	0.6	0.009	0.238	0.182	0.423	0.236	0.997	0.456	0.9	0.639	0.157	0.844	0.753	0.094	0.139	0.238	0.96	0.372	0.758	0.959	0.387	0.773	0.443	0.31	0.114	0.081	0.217	0.823	0.14	0.115	0.418	0.563	0.827	0.673	0.479	0.826	0.774	0.324	0.094	0.134	0.531	0.587	0.782	0.601	0.682	0.903	0.116	0.698	0.376	0.135	0.865	0.116
0.708	0.187	0.49	0.61	0.804	0.666	0.85	0.988	0.413	0.368	0.753	0.918	0.938	0.234	0.526	0.396	0.833	0.288	0.363	0.569	0.318	0.352	0.079	0.659	0.652	0.227	0.193	0.734	0.2	0.765	0.379	0.832	0.145	0.447	0.57	0.437	0.579	0.607	0.529	0.37	0.045	0.219	0.825	0.833	0.448	0.629	0.414	0.514	0.016	0.033	0.055	0.838	0.709	0.483	0.843	0.431	0.718	0.237	0.882	0.826	0.145	0.036	0.206	0.778	0.463	0.928	0.039	0.811	0.662	0.084	0.02	0.95	0.455	0.952	0.343	0.689	0.849	0.76	0.551	0.484	0.732	0.69	0.355	0.869	0.319	0.574	0.135	0.368	0.94	0.299	0.346	0.926	0.52	0.235	0.172	0.851	0.26	0.771	0.542	0.747	0.8	0.604	0.387	0.686	0.955	0.52	0.894	0.739	0.691	0.049	0.736	0.163	0.286	0.96	0.364	0.73	0.994	0.856	0.479	0.441	0.706	0.03	0.66	0.234	0.188	0.204	0.649	0.894	0.711	0.922	0.543	0.697	0.67	0.033	0.155	0.132	0.421	0.148	0.599	0.011	0.425	0.97	0.792	0.974	0.862	0.147	0.625	0.325	0.474	0.712	0.968	0.148	0.774	0.946	0.819	0.17	0.414	0.508	0.201	0.855	0.576	0.621	0.433	0.12	0.348	0.596	0.17	0.981	0.61	0.481	0.062	0.627	0.233	0.39	0.386	0.564	0.385	0.583	0.408	0.698	0.116	0.158	0.75	0.87	0.351	0.599	0.184	0.632	0.722	0.439	0.687	0.016	0.906	0.163	0.636	0.162	0.755	0.482	0.139	0.475
0.878	0.118	0.334	0.474	0.489	0.736	0.905	0.517	0.682	0.456	0.738	0.575	0.989	0.769	0.193	0.725	0.303	0.011	0.438	0.92	0.536	0.917	0.415	0.817	0.081	0.516	0.443	0.055	0.765	0.801	0.364	0.681	0.281	0.949	0.608	1	0.624	0.097	0.912	0.207	0.206	0.045	0.021	0.747	0.272	0.004	0.161	0.82	0.408	0.237	0.667	0.558	0.558	0.154	0.01	0.04	0.922	0.826	0.849	0.432	0.111	0.559	0.581	0.595	0.131	0.062	0.881	0.274	0.454	0.371	0.391	0.326	0.249	0.345	0.971	0.861	0.026	0.224	1	0.818	0.572	0.097	0.631	0.476	0.862	0.965	0.426	0.709	0.707	0.087	0.486	0.17	0.874	0.13	0.463	0.43	0.921	0.723	0.724	0.325	0.18	0.532	0.704	0.719	0.62	0.481	0.747	0.123	0.44	0.263	0.563	0.272	0.355	0.348	0.586	0.003	0.155	0.837	0.86	0.929	0.638	0.852	0.137	0.495	0.987	0.818	0.82	0.759	0.809	0.832	0.387	0.988	0.734	0.758	0.571	0.236	0.201	0.634	0.923	0.662	0.668	0.62	0.072	0.886	0.952	0.351	0.758	0.961	0.58	0.958	0.153	0.267	0.81	0.801	0.959	0.066	0.397	0.366	0.622	0.549	0.078	0.58	0.969	0.341	0.44	0.232	0.574	0.414	0.745	0.244	0.09	0.422	0.462	0.408	0.249	0.564	0.373	0.664	0.352	0.639	0.45	0.746	0.416	0.092	0.42	0.168	0.521	0.375	0.215	0.395	0.432	0.636	0.796	0.267	0.991	0.566	0.849	0.602	0.27	0.931
0.401	0.416	0.47	0.31	0.88	0.087	0.052	0.123	0.581	0.172	0.839	0.385	0.21	0.342	0.754	0.452	0.118	0.073	0.209	0.777	0.048	0.544	0.913	0.348	0.762	0.602	0.606	0.357	0.977	0.92	0.115	0.919	0.714	0.188	0.799	0.878	0.916	0.608	0.538	0.595	0.614	0.141	0.26	0.122	0.718	0.779	0.36	0.996	0.966	0.433	0.693	0.841	0.021	0.177	0.785	0.649	0.41	0.001	0.595	0.471	0.651	0.803	0.754	0.637	0.256	0.157	0.798	0.808	0.702	0.646	0.88	0.572	0.921	0.659	0.048	0.68	0.454	0.076	0.977	0.325	0.05	0.988	0.655	0.21	0.199	0.462	0.694	0.341	0.241	0.504	0.75	0.718	0.105	0.051	0.285	0.668	0.334	0.87	0.818	0.567	0.085	0.619	0.911	0.331	0.335	0.585	0.301	0.854	0.059	0.043	0.911	0.158	0.357	0.339	0.482	0.77	0.83	0.105	0.188	0.332	0.94	0.076	0.549	0.339	0.398	0.347	0.431	0.399	0.398	0.15	0.683	0.849	0.727	0.431	0.151	0.592	0.287	0.304	0.134	0.301	0.93	0.706	0.738	0.981	0.436	0.881	0.507	0.24	0.952	0.165	0.288	0.586	0.672	0.165	0.257	0.877	0.409	0.009	0.577	0.604	0.041	0.037	0.079	0.321	0.395	0.555	0.718	0.756	0.651	0.143	0.58	0.802	0.919	0.145	0.933	0.867	0.512	0.18	0.272	0.659	0.14	0.382	0.997	0.818	0.727	0.397	0.967	0.615	0.242	0.323	0.207	0.986	0.956	0.344	0.942	0.113	0.427	0.561	0.329	0.904
0.113	0.076	0.839	0.317	0.435	0.262	0.31	0.885	0.594	0.641	0.857	0.136	0.768	0.706	0.581	0.238	0.371	0.367	0.825	0.504	0.501	0.632	0.153	0.988	0.632	0.288	0.49	0.946	0.932	0.788	0.425	0.773	0.551	0.588	0.138	0.604	0.943	0.362	0.847	0.017	0.106	0.364	0.551	0.61	0.297	0.709	0.272	0.45	0.835	0.066	0.224	0.037	0.887	0.582	0.009	0.02	0.908	0.645	0.705	0.087	0.987	0.877	0.032	0.281	0.451	0.661	0.167	0.813	0.011	0.813	0.255	0.149	0.749	0.234	0.681	0.266	0.713	0.469	0.779	0.994	0.914	0.16	0.652	0.252	0.725	0.567	0.545	0.724	0.846	0.583	0.958	0.434	0.296	0.828	0.173	0.691	0.379	0.631	0.429	0.585	0.763	0.176	0.118	0.283	0.311	0.974	0.64	0.165	0.717	0.694	0.527	0.271	0.599	0.654	0.316	0.417	0.572	0.142	0.967	0.051	0.73	0.841	0.048	0.384	0.858	0.831	0.503	0.268	0.387	0.798	0.741	0.357	0.376	0.754	0.107	0.931	0.012	0.043	0.375	0.346	0.474	0.751	0.645	0.096	0.832	0.456	0.762	0.638	0.788	0.476	0.115	0.03	0.035	0.399	0.738	0.516	0.944	0.721	0.336	0.574	0.793	0.167	0.683	0.662	0.626	0.998	0.22	0.949	0.723	0.236	0.962	0.067	0.892	0.109	0.785	0.882	0.973	0.817	0.341	0.316	0.439	0.032	0.91	0.594	0.901	0.504	0.506	0.083	0.73	0.752	0.234	0.006	0.446	0.203	0.088	0.131	0.647	0.244	0.279	0.887
0.89	0.346	0.002	0.25	0.571	0.032	0.043	0.04	0.194	0.477	0.907	0.412	0.98	0.185	0.256	0.453	0.676	0.837	0.591	0.763	0.369	0.843	0.352	0.274	0.193	0.802	0.405	0.86	0.723	0.557	0.445	0.151	0.37	0.741	0.859	0.938	0.149	0.737	0.865	0.263	0.554	0.822	0.491	0.026	0.494	0.407	0.961	0.894	0.753	0.556	0.493	0.974	0.538	0.546	0.926	0.304	0.069	0.003	0.927	0.228	0.246	0.363	0.555	0.443	0.198	0.622	0.192	0.65	0.617	0.441	3	0.329	0.624	0.224	0.808	0.022	0.268	0.243	0.073	0.894	0.49	0.71	0.907	0.126	0.1	0.155	0.874	0.85	0.863	0.728	0.317	0.089	0.287	0.491	0.237	0.197	0.126	0.603	0.509	0.294	0.261	0.828	0.955	0.55	0.033	0.965	0.862	0.479	0.807	0.958	0.383	0.964	0.834	0.478	0.393	0.593	0.963	0.547	0.834	0.109	0.3	0.307	0.495	0.728	0.148	0.553	0.014	0.253	0.624	0.801	0.613	0.553	0.861	0.433	0.622	0.257	0.216	0.551	0.922	0.995	0.364	0.626	0.148	0.086	0.717	0.709	0.187	0.499	0.781	0.251	0.905	0.67	0.966	0.081	0.932	0.564	0.27	0.464	0.695	0.69	0.87	0.497	0.275	0.317	0.476	0.511	0.923	0.766	0.497	0.259	0.575	0.928	0.577	0.123	0.556	0.416	0.883	0.969	0.386	0.973	0.577	0.673	0.888	0.387	0.086	0.96	0.399	0.398	0.444	0.272	0.998	0.523	0.894	0.659	0.852	0.498	0.475	0.744	0.92	0.332
0.237	0.87	0.947	0.219	0.844	0.963	0.45	0.008	0.609	0.65	0.118	0.711	0.337	0.068	0.463	0.762	0.588	0.114	0.767	0.984	0.253	0.354	0.37	0.788	0.104	0.936	0.553	0.712	0.351	0.339	0.102	0.547	0.563	0.47	0.581	0.354	0.148	0.947	0.738	0.789	0.338	0.37	0.813	0.192	0.4	0.7	0.362	0.81	0.653	0.495	0.918	0.151	0.609	0.534	0.894	0.519	0.815	0.725	0.86	0.467	0.036	0.673	0.51	0.674	0.971	0.079	0.446	0.126	0.066	0.284	0.231	0.949	0.897	0.18	0.604	0.165	0.38	0.049	0.605	0.463	0.076	0.887	0.107	0.55	0.209	0.524	0.329	0.462	0.839	0.388	0.59	0.675	0.316	0.519	0.412	0.458	0.923	0.928	0.967	0.28	0.139	0.148	0.141	0.193	0.044	0.561	0.21	0.589	0.462	3	0.797	0.548	0.435	0.656	0.256	0.585	0.411	0.129	0.068	0.629	0.085	0.487	0.876	0.9	0.224	0.549	0.386	0.467	0.495	0.241	0.85	0.767	0.243	0.758	0.373	0.031	0.491	0.609	0.747	0.849	0.903	0.718	0.586	0.785	0.223	0.647	0.632	0.013	0.811	0.615	0.192	0.955	0.634	0.998	0.878	0.943	0.141	0.968	0.405	0.074	0.615	0.941	0.655	0.855	0.497	0.563	0.602	0.93	0.162	0.35	0.9	0.995	0.354	0.035	0.813	0.617	0.473	0.065	0.859	0.285	0.714	0.602	0.835	0.511	0.115	0.123	0.133	0.662	0.761	0.959	0.244	0.506	0.125	0.675	0.296	0.282	0.587	0.056	0.726	0.725
0.671	0.375	0.64	0.508	0.853	0.564	0.731	0.37	0.384	0.944	0.56	0.981	0.047	0.029	0.664	0.984	0.5	0.132	0.889	0.866	0.17	0.988	0.771	0.777	0.77	0.059	0.977	0.583	0.233	0.043	0.6	0.476	0.867	0.967	0.778	0.819	0.687	0.461	0.421	0.027	0.173	0.643	0.904	0.633	0.066	0.005	0.391	0.13	0.217	0.605	0.663	0.112	0.539	0.74	0.896	0.665	0.201	0.351	0.667	0.233	0.583	0.221	0.143	0.511	0.799	0.878	0.684	0.927	0.717	0.27	0.771	0.162	0.373	0.486	0.932	0.093	0.981	0.323	0.694	0.014	0.461	0.337	0.141	0.893	0.469	0.158	0.413	0.791	0.458	0.364	0.383	0.203	0.713	0.048	0.477	0.027	0.816	0.575	0.466	0.708	0.505	0.618	0.794	0.244	0.274	0.604	0.33	0.009	0.128	0.045	0.599	0.587	0.958	0.859	0.707	0.849	0.849	0.717	0.336	0.436	0.776	0.683	0.397	0.579	0.111	0.232	0.592	0.222	0.71	0.888	0.412	0.745	0.29	0.957	0.914	0.371	0.119	0.902	0.75	0.84	0.382	0.336	0.96	0.451	0.741	0.938	0.484	0.35	0.222	0.959	0.289	0.879	0.472	0.815	0.989	0.649	0.821	0.432	0.583	0.24	0.518	0.586	0.916	0.94	0.523	0.49	0.272	0.412	0.591	0.578	0.961	0.457	0.025	0.35	0.872	0.352	0.894	0.072	0.861	0.279	0.615	0.315	0.781	0.225	0.459	0.906	0.265	0.572	0.783	0.258	0.468	0.345	0.045	0.055	0.717	0.058	0.759	0.184	0.692	0.129
0.095	0.615	0.2	0.651	0.831	0.7	0.502	0.153	0.907	0.767	0.74	0.232	0.757	0.406	0.441	0.296	0.064	0.717	0.47	0.607	0.773	0.601	0.463	0.531	0.732	0.574	0.45	0.001	0.986	0.358	0.506	0.116	0.494	0.834	0.218	0.602	0.339	0.139	0.096	0.055	0.265	0.476	0.998	0.469	0.928	0.209	0.362	0.72	0.873	0.077	0.348	0.099	0.323	0.511	0.64	0.252	0.959	0.795	0.721	0.68	0.057	0.426	0.16	0.937	0.323	0.05	0.22	0.301	0.776	0.053	0.916	0.436	0.34	0.376	0.729	0.812	0.007	0.203	0.293	0.009	0.739	0.261	0.413	0.809	0.495	0.921	0.066	0.782	0.973	0.356	0.052	0.284	0.034	0.817	0.958	0.219	0.344	0.053	0.085	0.937	0.469	0.319	0.289	0.384	0.033	0.137	0.582	0.449	0.257	0.484	0.302	0.239	0.078	0.456	0.172	0.516	0.933	0.92	0.382	0.251	0.36	0.747	0.669	0.996	0.471	0.241	0.488	0.275	0.626	0.172	0.794	0.046	0.863	0.72	0.668	0.467	0.465	0.089	0.996	0.205	0.001	0.656	0.115	0.19	0.19	0.453	0.48	0.047	0.149	0.866	0.081	0.195	0.342	0.202	0.213	0.664	0.108	0.436	0.218	0.285	0.415	0.375	0.933	0.254	0.485	0.379	0.466	0.587	0.683	0.93	0.663	0.937	0.754	0.605	0.032	0.389	0.793	0.01	0.079	0.877	0.477	0.458	0.887	0.624	0.51	0.678	0.409	0.319	0.228	0.715	0.732	0.307	0.234	0.506	0.911	0.354	0.149	0.701	0.286	0.425
